JobNumber,BudgetDate,BudgetedHours,GLAccountNumber
7009,9/8/2016,4.0000,4000
7009,9/9/2016,4.0000,4000
7009,9/12/2016,4.0000,4000
7009,9/13/2016,4.0000,4000
7009,9/14/2016,4.0000,4000
7009,9/15/2016,4.0000,4000
7009,9/16/2016,4.0000,4000
7009,9/19/2016,4.0000,4000
7009,9/20/2016,4.0000,4000
7009,9/21/2016,4.0000,4000
7009,9/22/2016,4.0000,4000
7009,9/23/2016,4.0000,4000
7009,9/26/2016,4.0000,4000
7009,9/27/2016,4.0000,4000
7009,9/28/2016,4.0000,4000
7009,9/29/2016,4.0000,4000
7009,9/30/2016,4.0000,4000
7009,10/3/2016,8.0000,4000
7009,10/4/2016,8.0000,4000
7009,10/5/2016,8.0000,4000
7009,10/6/2016,8.0000,4000
7009,10/7/2016,8.0000,4000
7009,10/10/2016,8.0000,4000
7009,10/11/2016,8.0000,4000
7009,10/12/2016,8.0000,4000
7009,10/13/2016,8.0000,4000
7009,10/14/2016,8.0000,4000
7009,10/17/2016,8.0000,4000
7009,10/18/2016,8.0000,4000
7009,10/19/2016,8.0000,4000
7009,10/20/2016,8.0000,4000
7009,10/21/2016,8.0000,4000
7009,10/24/2016,8.0000,4000
7009,10/25/2016,8.0000,4000
7009,10/26/2016,8.0000,4000
7009,10/27/2016,8.0000,4000
7009,10/28/2016,8.0000,4000
7009,10/31/2016,8.0000,4000
7009,11/1/2016,8.0000,4000
7009,11/2/2016,8.0000,4000
7009,11/3/2016,8.0000,4000
7009,11/4/2016,8.0000,4000
7009,11/7/2016,8.0000,4000
7009,11/8/2016,8.0000,4000
7009,11/9/2016,8.0000,4000
7009,11/10/2016,8.0000,4000
7009,11/11/2016,8.0000,4000
7009,11/14/2016,8.0000,4000
7009,11/15/2016,8.0000,4000
7009,11/16/2016,8.0000,4000
7009,11/17/2016,8.0000,4000
7009,11/18/2016,8.0000,4000
7009,11/21/2016,8.0000,4000
9001,8/30/2016,11.5000,4000
9001,8/31/2016,11.5000,4000
9001,9/1/2016,11.5000,4000
9001,9/2/2016,11.5000,4000
9001,9/5/2016,11.5000,4000
9001,9/6/2016,11.5000,4000
9001,9/7/2016,11.5000,4000
9001,9/8/2016,11.5000,4000
9001,9/9/2016,11.5000,4000
9001,9/12/2016,11.5000,4000
9001,9/13/2016,11.5000,4000
9001,9/14/2016,11.5000,4000
9001,9/15/2016,11.5000,4000
9001,9/16/2016,11.5000,4000
9001,9/19/2016,11.5000,4000
9001,9/20/2016,11.5000,4000
9001,9/21/2016,11.5000,4000
9001,9/22/2016,11.5000,4000
9001,9/23/2016,11.5000,4000
9001,9/26/2016,11.5000,4000
9001,9/27/2016,11.5000,4000
9001,9/28/2016,11.5000,4000
9001,9/29/2016,11.5000,4000
9001,9/30/2016,11.5000,4000
9001,10/3/2016,11.5000,4000
9001,10/4/2016,11.5000,4000
9001,10/5/2016,11.5000,4000
9001,10/6/2016,11.5000,4000
9001,10/7/2016,11.5000,4000
9001,10/10/2016,11.5000,4000
9001,10/11/2016,11.5000,4000
9001,10/12/2016,11.5000,4000
9001,10/13/2016,11.5000,4000
9001,10/14/2016,11.5000,4000
9001,10/17/2016,11.5000,4000
9001,10/18/2016,11.5000,4000
9001,10/19/2016,11.5000,4000
9001,10/20/2016,11.5000,4000
9001,10/21/2016,11.5000,4000
9001,10/24/2016,11.5000,4000
9001,10/25/2016,11.5000,4000
9001,10/26/2016,11.5000,4000
9001,10/27/2016,11.5000,4000
9001,10/28/2016,11.5000,4000
9001,10/31/2016,11.5000,4000
9001,11/1/2016,11.5000,4000
9001,11/2/2016,11.5000,4000
9001,11/3/2016,11.5000,4000
9001,11/4/2016,11.5000,4000
9001,11/7/2016,11.5000,4000
9001,11/8/2016,11.5000,4000
9001,11/9/2016,11.5000,4000
9001,11/10/2016,11.5000,4000
9001,11/11/2016,11.5000,4000
9001,11/14/2016,11.5000,4000
9001,11/15/2016,11.5000,4000
9001,11/16/2016,11.5000,4000
9001,11/17/2016,11.5000,4000
9001,11/18/2016,11.5000,4000
9001,11/21/2016,11.5000,4000
9003,8/30/2016,5.0000,4000
9003,8/31/2016,5.0000,4000
9003,9/1/2016,5.0000,4000
9003,9/2/2016,7.5000,4000
9003,9/5/2016,5.0000,4000
9003,9/6/2016,5.0000,4000
9003,9/7/2016,5.0000,4000
9003,9/8/2016,5.0000,4000
9003,9/9/2016,7.5000,4000
9003,9/12/2016,5.0000,4000
9003,9/13/2016,5.0000,4000
9003,9/14/2016,5.0000,4000
9003,9/15/2016,5.0000,4000
9003,9/16/2016,7.5000,4000
9003,9/19/2016,5.0000,4000
9003,9/20/2016,5.0000,4000
9003,9/21/2016,5.0000,4000
9003,9/22/2016,5.0000,4000
9003,9/23/2016,7.5000,4000
9003,9/26/2016,5.0000,4000
9003,9/27/2016,5.0000,4000
9003,9/28/2016,5.0000,4000
9003,9/29/2016,5.0000,4000
9003,9/30/2016,7.5000,4000
9003,10/3/2016,5.1000,4000
9003,10/4/2016,5.1000,4000
9003,10/5/2016,5.1000,4000
9003,10/6/2016,5.1000,4000
9003,10/7/2016,7.6000,4000
9003,10/10/2016,5.1000,4000
9003,10/11/2016,5.1000,4000
9003,10/12/2016,5.1000,4000
9003,10/13/2016,5.1000,4000
9003,10/14/2016,7.6000,4000
9003,10/17/2016,5.1000,4000
9003,10/18/2016,5.1000,4000
9003,10/19/2016,5.1000,4000
9003,10/20/2016,5.1000,4000
9003,10/21/2016,7.6000,4000
9003,10/24/2016,5.1000,4000
9003,10/25/2016,5.1000,4000
9003,10/26/2016,5.1000,4000
9003,10/27/2016,5.1000,4000
9003,10/28/2016,7.6000,4000
9003,10/31/2016,5.1000,4000
9003,11/1/2016,5.1000,4000
9003,11/2/2016,5.1000,4000
9003,11/3/2016,5.1000,4000
9003,11/4/2016,7.6000,4000
9003,11/7/2016,5.1000,4000
9003,11/8/2016,5.1000,4000
9003,11/9/2016,5.1000,4000
9003,11/10/2016,5.1000,4000
9003,11/11/2016,7.6000,4000
9003,11/14/2016,5.1000,4000
9003,11/15/2016,5.1000,4000
9003,11/16/2016,5.1000,4000
9003,11/17/2016,5.1000,4000
9003,11/18/2016,7.6000,4000
9003,11/21/2016,5.1000,4000
